id,player_name,player_id,position,height,weight,age,draft_year,draft_round,draft_selection,status,team_name,team_id,game_id,game_slug,season,week,home_team_id,away_team_id,home_score,away_score,game_date,weather_condition,temperature,wind_speed,passing_attempts,passing_completions,passing_yards,passing_tds,interceptions,rushing_attempts,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fumbles,fumbles_lost,home_away,first_downs,third_down_conversions,third_down_attempts,fourth_down_conversions,fourth_down_attempts,total_plays,total_yards,yards_per_play,total_drives,net_passing_yards,team_passing_completions,team_passing_attempts,yards_per_pass,interceptions_thrown,sacks,sack_yards_lost,team_rushing_yards,team_rushing_attempts,yards_per_rush,red_zone_conversions,red_zone_attempts,turnovers,team_fumbles_lost,possession_time_seconds,opp_team_id,fantasy_points_ppr,avg_fantasy_points_last3,avg_fantasy_points_last5,avg_passing_yards_last3,avg_rushing_yards_last3,avg_receiving_yards_last3,avg_targets_last3,games_played_this_season,fantasy_points_ppr_lag1,fantasy_points_ppr_lag2,fantasy_points_ppr_lag3,passing_yards_lag1,passing_yards_lag2,passing_yards_lag3,rushing_yards_lag1,rushing_yards_lag2,rushing_yards_lag3,receiving_yards_lag1,receiving_yards_lag2,receiving_yards_lag3,targets_lag1,targets_lag2,targets_lag3,rushing_attempts_lag1,rushing_attempts_lag2,rushing_attempts_lag3,predicted_fp,error,abs_error
50b9b8ac-575c-493d-9baa-cd088faef52f,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772766,Pittsburgh Steelers-Indianapolis Colts,2025,9,23,11,27,20,2025-11-02 18:00:00+00:00,sunny,70,5,35,25,203,1,0,2,0,0,0,0,0,0,0,0,home,17,4,12,1,2,61,225,3.7,13,187,25,35,4.9,0,3,16,38,23,1.7,3,6,1,1,1685,11,12.12,19.606666666666666,16.856,234.33333333333334,2.3333333333333335,0.0,0.0,7,16.76,24.56,17.5,219.0,249.0,235.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.516577,4.396576766967774,4.396576766967774
c66ef249-9950-4796-853e-29b811768784,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772927,Los Angeles Chargers-Pittsburgh Steelers,2025,10,24,23,25,10,2025-11-10 01:20:00+00:00,sunny,70,5,31,16,161,1,2,0,0,0,0,0,0,0,1,0,away,11,2,11,0,1,50,221,4.4,12,148,16,31,4.4,2,3,13,73,16,4.6,0,1,3,1,1345,24,8.44,17.813333333333333,16.748,223.66666666666666,2.0,0.0,0.0,8,12.12,16.76,24.56,203.0,219.0,249.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,15.049909,6.609908638000489,6.609908638000489
16dcd9b4-e871-448e-b505-ff86064f0f97,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772774,Pittsburgh Steelers-Cincinnati Bengals,2025,11,23,4,34,12,2025-11-16 18:00:00+00:00,sunny,70,5,15,9,116,1,0,1,8,0,0,0,0,0,0,0,home,22,7,13,1,1,60,343,5.7,8,232,21,31,7.3,0,1,11,111,28,4.0,2,4,0,0,1805,4,9.44,12.44,15.876000000000001,194.33333333333334,0.0,0.0,0.0,9,8.44,12.12,16.76,161.0,203.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.135284,5.6952844238281255,5.6952844238281255
22d9dad6-fd72-4d4a-90f1-5ca90eaa70c3,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772789,Pittsburgh Steelers-Buffalo Bills,2025,13,23,2,7,26,2025-11-30 21:25:00+00:00,sunny,70,5,21,10,117,0,0,1,0,0,0,0,0,0,1,1,home,10,3,9,0,1,43,166,3.9,10,108,10,24,4.3,1,1,9,58,18,3.2,1,2,2,1,1081,2,2.68,10.0,14.264,160.0,2.6666666666666665,0.0,0.0,10,9.44,8.44,12.12,116.0,161.0,203.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.74287,10.062870330810547,10.062870330810547
00c53e6c-cdaa-4160-9bea-8c1118b075c8,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772791,Baltimore Ravens-Pittsburgh Steelers,2025,14,33,23,22,27,2025-12-07 18:00:00+00:00,sunny,70,5,34,23,284,1,0,2,0,1,1,1,-9,0,0,0,away,13,6,14,1,1,51,318,6.2,10,284,23,34,8.4,0,0,0,34,17,2.0,2,4,0,0,1576,33,21.46,6.853333333333334,9.888,131.33333333333334,2.6666666666666665,0.0,0.0,11,2.68,9.44,8.44,117.0,116.0,161.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.582029,-9.877970657348634,9.877970657348634
3e3349a4-e38a-4f32-a760-a21b27897b02,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772823,Pittsburgh Steelers-Miami Dolphins,2025,15,23,15,28,15,2025-12-16 01:15:00+00:00,sunny,70,5,27,23,224,2,0,0,0,0,0,0,0,0,0,0,home,22,4,13,3,3,62,336,5.4,9,201,23,27,6.7,0,3,23,135,32,4.2,3,3,0,0,2013,15,16.96,11.193333333333333,10.828,172.33333333333334,2.6666666666666665,-3.0,0.3333333333333333,12,21.46,2.68,9.44,284.0,117.0,116.0,0.0,0.0,8.0,-9.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,12.084259,-4.875740966796876,4.875740966796876
48220197-8a82-4414-b520-ba42b70d548f,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772806,Detroit Lions-Pittsburgh Steelers,2025,16,8,23,24,29,2025-12-21 21:25:00+00:00,sunny,70,5,41,27,266,1,0,2,9,0,0,0,0,0,0,0,away,23,8,16,2,2,70,481,6.9,10,251,27,41,5.8,0,2,15,230,27,8.5,0,3,1,1,2046,8,15.54,13.700000000000003,11.796000000000001,208.33333333333334,0.0,-3.0,0.3333333333333333,13,16.96,21.46,2.68,224.0,284.0,117.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,11.809794,-3.7302055740356437,3.7302055740356437
193365d4-331c-48ac-8474-62b493c8216a,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772807,Cleveland Browns-Pittsburgh Steelers,2025,17,5,23,13,6,2025-12-28 18:00:00+00:00,sunny,70,5,39,21,168,0,0,1,6,0,0,0,0,0,1,0,away,15,3,15,0,3,65,291,4.5,11,160,21,39,3.9,0,2,8,131,24,5.5,0,2,0,0,1839,5,7.32,17.986666666666668,13.216000000000003,258.0,3.0,-3.0,0.3333333333333333,14,15.54,16.96,21.46,266.0,224.0,284.0,9.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,1.0,2.0,0.0,2.0,10.943687,3.6236874389648435,3.6236874389648435
c2d2e65b-c187-4fd1-a167-5b1c4547ea60,Aaron Rodgers,8439,Quarterback,74,223,42,2005,1,24,Free Agent,Steelers,23,401772960,Pittsburgh Steelers-Baltimore Ravens,2025,18,23,33,26,24,2026-01-05 01:20:00+00:00,sunny,70,5,47,31,294,1,0,1,20,0,0,0,0,0,0,0,home,24,9,16,1,2,73,390,5.3,10,290,31,47,5.9,0,2,4,100,24,4.2,2,4,0,0,2051,33,17.76,13.273333333333332,12.792,219.33333333333334,5.0,0.0,0.0,15,7.32,15.54,16.96,168.0,266.0,224.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.871646,-6.888354072570802,6.888354072570802
b52233bb-5a8a-447c-9ecf-c2bba7f317a1,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Browns,5,401772829,Cleveland Browns-Cincinnati Bengals,2025,1,5,4,16,17,2025-09-07 17:00:00+00:00,sunny,70,5,45,31,290,1,2,2,6,0,0,0,0,0,0,0,home,22,9,16,2,3,71,327,4.6,10,278,31,45,5.9,2,2,12,49,24,2.0,2,3,2,0,2149,4,14.2,,,,,,,0,,,,,,,,,,,,,,,,,,,10.564024,-3.635976028442382,3.635976028442382
c0b358d2-27a9-4be2-b6cb-aa2615c4d1a6,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Browns,5,401772726,Baltimore Ravens-Cleveland Browns,2025,2,33,5,41,17,2025-09-14 17:00:00+00:00,sunny,70,5,45,25,199,1,1,1,8,0,0,0,0,0,1,1,away,17,7,18,1,3,72,323,4.5,12,208,28,48,4.2,1,2,11,115,22,5.2,2,2,2,1,1909,33,9.76,,,,,,,1,14.2,,,290.0,,,6.0,,,0.0,,,0.0,,,2.0,,,14.309676,4.549676170349121,4.549676170349121
2abff74b-8055-4407-9bf3-000cf7fc6378,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Browns,5,401772842,Cleveland Browns-Green Bay Packers,2025,3,5,9,13,10,2025-09-21 17:00:00+00:00,sunny,70,5,36,21,142,0,1,0,0,0,0,0,0,0,0,0,home,15,4,13,1,2,57,221,3.9,10,125,21,36,3.3,1,2,17,96,19,5.1,1,2,1,0,1546,9,4.68,,,,,,,2,9.76,14.2,,199.0,290.0,,8.0,6.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,,13.459525,8.779525108337403,8.779525108337403
aa89f9e9-bc75-43b8-bb97-21bfcb1f0b33,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Browns,5,401772846,Detroit Lions-Cleveland Browns,2025,4,8,5,34,10,2025-09-28 17:00:00+00:00,sunny,70,5,34,16,184,0,2,3,-1,0,0,0,0,0,1,1,away,16,3,14,1,1,65,249,3.8,14,170,16,35,4.5,2,3,14,79,27,2.9,1,2,3,1,1904,8,3.26,9.546666666666667,,210.33333333333334,4.666666666666667,0.0,0.0,3,4.68,9.76,14.2,142.0,199.0,290.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.550246,10.290246238708496,10.290246238708496
d5450543-d172-42de-b7d5-e25e455bbe2c,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Bengals,4,401772752,Green Bay Packers-Cincinnati Bengals,2025,6,9,4,27,18,2025-10-12 20:25:00+00:00,sunny,70,5,45,29,219,2,0,0,0,0,0,0,0,0,0,0,away,20,6,15,2,2,62,268,4.3,9,213,29,45,4.6,0,1,6,55,16,3.4,2,2,0,0,1636,9,16.76,5.8999999999999995,,175.0,2.3333333333333335,0.0,0.0,4,3.26,4.68,9.76,184.0,142.0,199.0,-1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.155423,-3.604576835632326,3.604576835632326
cb9f53c7-0555-4e87-a484-2a8d234bcb57,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Bengals,4,401772941,Cincinnati Bengals-Pittsburgh Steelers,2025,7,4,23,33,31,2025-10-17 00:15:00+00:00,sunny,70,5,47,31,342,3,0,5,3,0,0,0,0,0,0,0,home,27,7,14,1,1,72,470,6.5,10,328,31,47,6.7,0,2,14,142,23,6.2,2,5,0,0,2072,23,25.98,8.233333333333334,9.732,181.66666666666666,-0.3333333333333333,0.0,0.0,5,16.76,3.26,4.68,219.0,184.0,142.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.196562,-12.783438186645508,12.783438186645508
882ea51e-42e6-45bd-af79-8e9837baa601,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Bengals,4,401772758,Cincinnati Bengals-New York Jets,2025,8,4,20,38,39,2025-10-26 17:00:00+00:00,sunny,70,5,34,21,223,2,0,2,14,1,0,0,0,0,0,0,home,24,4,9,0,1,58,398,6.9,10,217,21,34,6.2,0,1,6,181,23,7.9,3,4,0,0,1580,20,24.32,15.333333333333334,12.088,248.33333333333334,0.6666666666666666,0.0,0.0,6,25.98,16.76,3.26,342.0,219.0,184.0,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,11.3843355,-12.9356644821167,12.9356644821167
d1a229a7-c34f-46e9-8276-f3bc0edc8658,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Bengals,4,401772765,Cincinnati Bengals-Chicago Bears,2025,9,4,3,42,47,2025-11-02 18:00:00+00:00,sunny,70,5,47,31,470,4,2,1,-1,0,0,0,0,0,1,1,home,26,5,10,1,1,65,495,7.6,13,449,31,47,9.0,2,3,21,46,15,3.1,2,4,3,1,1530,3,30.7,22.353333333333335,15.0,261.3333333333333,5.666666666666667,0.0,0.0,7,24.32,25.98,16.76,223.0,342.0,219.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,15.882887,-14.81711311340332,14.81711311340332
0eec0f41-0f65-4b4c-8c94-071e233efd47,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Bengals,4,401772774,Pittsburgh Steelers-Cincinnati Bengals,2025,11,23,4,34,12,2025-11-16 18:00:00+00:00,sunny,70,5,40,23,199,1,1,1,-1,0,0,0,0,0,0,0,away,17,7,15,0,1,63,297,4.7,10,192,23,40,4.7,1,1,7,105,22,4.8,0,2,2,1,1795,23,10.86,27.0,20.204,345.0,5.333333333333333,0.0,0.0,8,30.7,24.32,25.98,470.0,223.0,342.0,-1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,16.186226,5.326225891113282,5.326225891113282
9fb32811-c269-4871-9899-88e3b27bd58f,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Bengals,4,401772781,Cincinnati Bengals-New England Patriots,2025,12,4,17,20,26,2025-11-23 18:00:00+00:00,sunny,70,5,37,19,183,1,1,1,3,0,0,0,0,0,0,0,home,20,3,13,2,3,62,307,5.0,10,187,20,38,4.8,1,1,10,120,23,5.2,1,1,1,0,1606,17,10.62,21.959999999999997,21.724,297.3333333333333,4.0,0.0,0.0,9,10.86,30.7,24.32,199.0,470.0,223.0,-1.0,-1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.448383,5.828383331298829,5.828383331298829
ca8d81ce-98dd-4995-8228-ea36ec92d3a0,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Bengals,4,401772934,Miami Dolphins-Cincinnati Bengals,2025,16,15,4,21,45,2025-12-21 18:00:00+00:00,sunny,70,5,1,1,4,0,0,0,0,0,0,0,0,0,0,0,away,23,6,12,1,1,61,407,6.7,12,302,26,33,8.6,0,2,11,105,26,4.0,6,6,0,0,1892,15,0.16,17.393333333333334,20.496,284.0,0.3333333333333333,0.0,0.0,10,10.62,10.86,30.7,183.0,199.0,470.0,3.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,16.203402,16.043401565551758,16.043401565551758
4566574f-6861-4a73-9f6d-b8ea43879182,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Bengals,4,401772954,Cincinnati Bengals-Arizona Cardinals,2025,17,4,22,37,14,2025-12-28 18:00:00+00:00,sunny,70,5,5,3,24,0,0,4,2,0,0,0,0,0,0,0,home,29,10,15,1,1,74,429,5.8,10,309,27,36,7.9,0,3,20,120,35,3.4,5,5,0,0,2456,22,1.16,7.213333333333331,15.332000000000003,128.66666666666666,0.6666666666666666,0.0,0.0,11,0.16,10.62,10.86,4.0,183.0,199.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.541985,9.381984558105469,9.381984558105469
139afb2e-38b1-46fc-aea9-c6789fe9bafb,Joe Flacco,11252,Quarterback,78,245,41,2008,1,18,Active,Bengals,4,401772964,Cincinnati Bengals-Cleveland Browns,2025,18,4,5,18,20,2026-01-04 18:00:00+00:00,sunny,70,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,home,24,5,11,1,1,66,364,5.5,10,222,29,39,5.4,1,2,14,142,25,5.7,3,4,2,1,2134,5,0.2,3.9799999999999986,10.7,70.33333333333333,1.6666666666666667,0.0,0.0,12,1.16,0.16,10.62,24.0,4.0,183.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.288976,11.088975715637208,11.088975715637208
3d28e765-f529-4d94-b115-d73cf55019d1,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772723,Los Angeles Rams-Houston Texans,2025,1,14,34,14,9,2025-09-07 20:25:00+00:00,sunny,70,5,29,21,245,1,0,4,-2,0,0,0,0,0,1,0,home,18,7,13,1,1,57,296,5.2,9,224,21,29,7.0,0,3,21,72,25,2.9,2,3,1,1,1715,34,13.6,,,,,,,0,,,,,,,,,,,,,,,,,,,10.578316,-3.0216842651367184,3.0216842651367184
c468d84d-fc4a-4203-8aa9-e31bbca82d2a,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772724,Tennessee Titans-Los Angeles Rams,2025,2,10,14,19,33,2025-09-14 17:00:00+00:00,sunny,70,5,33,23,298,2,1,2,-6,0,0,0,0,0,1,0,away,22,5,12,1,1,59,439,7.4,11,290,23,33,8.5,1,1,8,149,25,6.0,3,6,1,0,1793,10,18.32,,,,,,,1,13.6,,,245.0,,,-2.0,,,0.0,,,0.0,,,4.0,,,13.475682,-4.844317741394043,4.844317741394043
544668b9-aafd-407d-8d67-94e20aa3cb6d,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772839,Philadelphia Eagles-Los Angeles Rams,2025,3,21,14,33,26,2025-09-21 17:00:00+00:00,sunny,70,5,33,19,196,2,1,0,0,0,0,0,0,0,0,0,away,22,3,10,0,1,66,356,5.4,11,196,19,34,5.6,1,1,0,160,31,5.2,1,4,1,0,1765,21,14.84,,,,,,,2,18.32,13.6,,298.0,245.0,,-6.0,-2.0,,0.0,0.0,,0.0,0.0,,2.0,4.0,,14.856166,0.01616588592529311,0.01616588592529311
824ce2e9-77f6-4e2f-96c3-d400d8bf5697,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772849,Los Angeles Rams-Indianapolis Colts,2025,4,14,11,27,20,2025-09-28 20:05:00+00:00,sunny,70,5,41,29,375,3,0,4,4,0,0,0,0,0,0,0,home,24,4,12,1,2,70,462,6.6,12,360,29,41,8.2,0,3,15,102,26,3.9,2,3,1,1,1904,11,27.4,15.586666666666664,,246.33333333333334,-2.6666666666666665,0.0,0.0,3,14.84,18.32,13.6,196.0,298.0,245.0,0.0,-6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.132116,-8.267883682250975,8.267883682250975
3e39fde7-a47b-46df-b79a-6c899507adf6,Matthew Stafford,12483,Quarterback,75,214,38,2009,1,1,Active,Rams,14,401772939,Los Angeles Rams-San Francisco 49ers,2025,5,14,25,23,26,2025-10-03 00:15:00+00:00,sunny,70,5,47,30,389,3,0,1,0,0,0,0,0,0,1,1,home,27,4,10,2,3,64,456,7.1,10,378,30,47,7.9,0,1,11,78,16,4.9,3,5,2,2,1580,25,25.56,20.186666666666664,,289.6666666666667,-0.6666666666666666,0.0,0.0,4,27.4,14.84,18.32,375.0,196.0,298.0,4.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,18.17859,-7.381409225463866,7.381409225463866
