player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
9,Vinny Testaverde,Quarterback,2001,Jets,20,Inactive,77.0,235.0,62,,,,16,17,170.57999992370603,10.661249995231628,6.1990967,14.105000019073486,441,260,2752,15,14,6.240362811791384,0.5895691609977324,0.0340136054421768,31,25,0,0.8064516129032258,0.0,0,0,0,0,,,,12,2,58.0,5.13749997317791,15.3125,0.0,1753.125,1.3125,0.0,0.0696629213483146,10.815714265619006,14.0,7.840000152587891,-0.1544642703873773,31,3,0,9.772321471146176,,30.259999215602875,6.051999843120575,5.0,True
9,Vinny Testaverde,Quarterback,2002,Jets,20,Inactive,77.0,235.0,62,,,,5,17,30.259999215602875,6.051999843120575,8.969171,1.864999994635582,83,54,499,3,3,6.0120481927710845,0.6506024096385542,0.036144578313253,2,23,0,11.5,0.0,0,0,0,0,,,,2,2,53.0,5.039999961853027,16.4,0.0,1500.4,2.2,0.0,0.020833333333333332,10.661249995231628,16.0,10.815714265619006,-4.609250152111054,36,4,0,8.842241064139774,,95.0999994277954,13.585714203970772,7.0,True
9,Vinny Testaverde,Quarterback,2003,Jets,20,Inactive,77.0,235.0,62,,,,7,8,95.0999994277954,13.585714203970772,5.910999,14.179999828338625,198,123,1385,7,2,6.994949494949495,0.6212121212121212,0.0353535353535353,6,17,0,2.833333333333333,0.0,0,0,0,0,,,,1,0,55.85714285714285,5.242857115609305,14.0,0.0,1598.428571428571,0.8571428571428571,0.0,0.0375,6.051999843120575,5.0,10.661249995231628,7.5337143608501975,43,5,0,9.790935692105974,,205.0800003707409,12.817500023171306,16.0,True
9,Vinny Testaverde,Quarterback,2004,Cowboys,6,Inactive,77.0,235.0,62,,,,16,17,205.0800003707409,12.817500023171306,7.2625813,9.81000006198883,495,297,3532,17,20,7.135353535353535,0.6,0.0343434343434343,21,38,1,1.809523809523809,0.0476190476190476,0,0,0,0,,,,8,4,62.75,5.206250011920929,15.0,0.0,1837.25,2.3125,0.0,0.0467706013363029,13.585714203970772,7.0,6.051999843120575,-0.7682141807994665,59,6,0,10.295363080616863,,25.480000376701355,4.246666729450226,6.0,True
9,Vinny Testaverde,Quarterback,2005,Jets,20,Inactive,77.0,235.0,62,,,,6,16,25.480000376701355,4.246666729450226,3.2191653,3.5550001561641693,106,60,777,1,6,7.330188679245283,0.5660377358490566,0.0094339622641509,7,4,2,0.5714285714285714,0.2857142857142857,0,0,0,0,,,,8,6,50.333333333333336,4.483333388964335,10.333333333333334,0.0,1359.8333333333333,3.0,0.0,0.06422018348623854,12.817500023171306,16.0,13.585714203970772,-8.57083329372108,65,7,0,9.431263601878772,,6.359999924898148,2.119999974966049,3.0,True
9,Vinny Testaverde,Quarterback,2006,Patriots,17,Inactive,77.0,235.0,62,,,,3,17,6.359999924898148,2.119999974966049,3.493346,2.119999974966049,3,2,29,1,0,9.666666666666666,0.6666666666666666,0.3333333333333333,8,-8,0,-1.0,0.0,0,0,0,0,,,,0,0,66.66666666666667,5.066666762034099,14.666666666666666,0.5882352941176471,2095.333333333333,0.3333333333333333,0.0,0.07339449541284404,4.246666729450226,6.0,12.817500023171306,-2.1266667544841766,68,8,0,8.517355648514682,,56.279999397695065,8.039999913956438,7.0,True
9,Vinny Testaverde,Quarterback,2007,Panthers,29,Inactive,77.0,235.0,62,,,,7,17,56.279999397695065,8.039999913956438,6.9801836,8.434999918565154,172,94,952,5,6,5.534883720930233,0.5465116279069767,0.0290697674418604,9,22,0,2.4444444444444446,0.0,0,0,0,0,,,,3,1,65.42857142857143,4.585714272090367,12.857142857142858,0.5,1847.857142857143,2.0,0.0,0.041666666666666664,2.119999974966049,3.0,4.246666729450226,5.919999938990388,75,9,0,8.464316122452654,,0.0,0.0,0.0,False
10,Cris Carter,Wide Receiver,1999,Vikings,16,Inactive,75.0,208.0,60,,,,13,17,249.2999985218048,19.176922963215755,11.3866415,18.02499967813492,0,0,0,0,0,,,,0,0,0,,,0,75,1083,11,,,14.44,0,0,61.53846153846154,6.0846154139592095,0.0,,1756.3076923076924,2.4615384615384617,0.0,0.0,,,,,13,1,1,19.176922963215755,,251.199999332428,17.942857095173427,14.0,True
10,Cris Carter,Wide Receiver,2000,Vikings,16,Inactive,75.0,208.0,60,,,,14,17,251.199999332428,17.942857095173427,8.631316,16.975000143051147,0,0,0,0,0,,,,0,0,0,,,0,88,1172,8,,,13.318181818181818,3,1,59.42857142857143,6.335714306150164,0.0,,1743.2142857142858,1.5,0.0,0.0,19.176922963215755,13.0,,-1.2340658680423289,27,2,0,18.55989002919459,,192.5000011920929,12.031250074505806,16.0,True
10,Cris Carter,Wide Receiver,2001,Vikings,16,Inactive,75.0,208.0,60,,,,16,17,192.5000011920929,12.031250074505806,6.334503,8.325000047683716,0,0,0,0,0,,,,1,4,0,4.0,0.0,0,73,871,6,,,11.931506849315069,2,2,61.125,5.374999985098839,16.1875,0.0,1750.5625,2.4375,0.0,0.0026595744680851063,17.942857095173427,14.0,19.176922963215755,-5.911607020667621,43,3,0,16.383676710964995,,18.59999966621399,4.649999916553497,4.0,True
10,Cris Carter,Wide Receiver,2002,Dolphins,15,Inactive,75.0,208.0,60,,,,4,16,18.59999966621399,4.649999916553497,3.3109663,4.649999916553497,0,0,0,0,0,,,,0,0,0,,,0,8,66,1,,,8.25,1,1,64.25,5.25,15.75,0.0,1918.0,2.5,0.0,0.0,12.031250074505806,16.0,17.942857095173427,-7.381250157952309,47,4,0,13.450257512362121,,0.0,0.0,0.0,False
12,Jerry Rice,Wide Receiver,1999,49ers,25,Inactive,74.0,200.0,63,,,,13,16,138.89999985694885,10.68461537361145,8.562158,16.125000059604645,1,0,0,0,0,0.0,0.0,0.0,2,13,0,6.5,0.0,0,54,596,4,,,11.037037037037036,0,0,63.61538461538461,5.061538476210374,0.0,,1818.3846153846157,2.1538461538461537,0.0,0.005970149253731343,,,,,13,1,1,10.68461537361145,,193.300000667572,12.081250041723251,16.0,True
12,Jerry Rice,Wide Receiver,2000,49ers,25,Inactive,74.0,200.0,63,,,,16,17,193.300000667572,12.081250041723251,4.885593,14.00000023841858,1,0,0,0,0,0.0,0.0,0.0,1,-2,0,-2.0,0.0,0,75,805,7,,,10.733333333333333,3,2,64.0,5.899999976158142,0.0,,1796.75,1.1875,0.0,0.002403846153846154,10.68461537361145,13.0,,1.3966346681118011,29,2,0,11.38293270766735,,250.8999993801117,15.68124996125698,16.0,True
12,Jerry Rice,Wide Receiver,2001,Raiders,13,Inactive,74.0,200.0,63,,,,16,17,250.8999993801117,15.68124996125698,8.906477,16.074999570846558,0,0,0,0,0,,,,0,0,0,,,0,83,1139,9,,,13.72289156626506,1,0,64.375,5.218750029802322,16.4375,0.0,1870.6875,1.5625,0.0,0.0,12.081250041723251,16.0,10.68461537361145,3.5999999195337278,45,3,0,12.815705125530561,,255.09999895095825,15.94374993443489,16.0,True
12,Jerry Rice,Wide Receiver,2002,Raiders,13,Inactive,74.0,200.0,63,,,,16,17,255.09999895095825,15.94374993443489,8.310907,8.474999785423279,0,0,0,0,0,,,,3,20,0,6.666666666666667,0.0,0,92,1211,7,,,13.16304347826087,1,1,66.8125,5.8375000059604645,13.9375,0.0,1905.8125,1.1875,0.0,0.007246376811594203,15.68124996125698,16.0,12.081250041723251,0.2624999731779116,61,4,0,13.597716327756643,,159.90000247955322,9.993750154972076,16.0,True
12,Jerry Rice,Wide Receiver,2003,Raiders,13,Inactive,74.0,200.0,63,,,,16,17,159.90000247955322,9.993750154972076,6.036914,11.949999928474426,1,0,0,0,0,0.0,0.0,0.0,0,0,0,,,0,63,869,2,,,13.793650793650794,2,1,61.6875,4.612500041723251,15.375,0.0,1688.3125,1.625,0.0,0.0,15.94374993443489,16.0,15.68124996125698,-5.949999779462814,77,5,0,12.87692309319973,,90.89999985694884,7.574999988079071,12.0,True
12,Jerry Rice,Wide Receiver,2004,Seahawks,26,Inactive,74.0,200.0,63,,,,12,15,90.89999985694884,7.574999988079071,7.900857,13.649999976158142,0,0,0,0,0,,,,0,0,0,,,0,30,429,3,,,14.3,0,0,64.0,5.691666642824809,17.0,0.0,1735.5833333333333,2.583333333333333,0.0,0.0,9.993750154972076,16.0,15.94374993443489,-2.4187501668930054,89,6,0,11.993269242346287,,0.0,0.0,0.0,False
13,Steve Young,Quarterback,1999,49ers,25,Inactive,74.0,205.0,64,,,,2,2,21.96000084280968,10.98000042140484,10.64,10.98000042140484,61,32,354,2,3,5.80327868852459,0.5245901639344263,0.0327868852459016,9,38,0,4.222222222222222,0.0,0,0,0,0,,,,2,1,61.0,4.150000095367432,0.0,,1636.0,3.0,0.0,0.20930232558139536,,,,,2,1,1,10.98000042140484,,0.0,0.0,0.0,False
16,Tim Brown,Wide Receiver,1999,Raiders,13,Inactive,72.0,195.0,59,,,,15,17,253.20000171661377,16.880000114440918,7.651593,13.200000047683716,0,0,0,0,0,,,,1,4,0,4.0,0.0,0,87,1298,6,,,14.919540229885058,0,0,65.93333333333334,5.453333346048991,0.0,,1938.6666666666667,1.7333333333333334,0.0,0.002178649237472767,,,,,15,1,1,16.880000114440918,,227.60000085830688,15.173333390553791,15.0,True
16,Tim Brown,Wide Receiver,2000,Raiders,13,Inactive,72.0,195.0,59,,,,15,17,227.60000085830688,15.173333390553791,7.934358,11.75,0,0,0,0,0,,,,2,10,0,5.0,0.0,0,66,1006,10,,,15.242424242424242,0,0,63.2,5.679999955495199,0.0,,1941.2666666666669,1.1333333333333333,0.0,0.00398406374501992,16.880000114440918,15.0,,-1.7066667238871265,30,2,0,16.026666752497356,,263.4000029563904,16.4625001847744,16.0,True
16,Tim Brown,Wide Receiver,2001,Raiders,13,Inactive,72.0,195.0,59,,,,16,17,263.4000029563904,16.4625001847744,8.698125,10.524999976158142,0,0,0,0,0,,,,4,39,0,9.75,0.0,0,91,1165,9,,,12.802197802197805,1,1,64.375,5.218750029802322,16.4375,0.0,1870.6875,1.5625,0.0,0.008888888888888889,15.173333390553791,15.0,16.880000114440918,1.2891667942206073,46,3,0,16.17194456325637,,185.89999914169312,11.61874994635582,16.0,True
16,Tim Brown,Wide Receiver,2002,Raiders,13,Inactive,72.0,195.0,59,,,,16,17,185.89999914169312,11.61874994635582,6.6203494,7.074999928474426,0,0,0,0,0,,,,6,19,0,3.1666666666666665,0.0,0,81,930,2,,,11.48148148148148,3,1,66.8125,5.8375000059604645,13.9375,0.0,1905.8125,1.1875,0.0,0.014492753623188406,16.4625001847744,16.0,15.173333390553791,-4.843750238418579,62,4,0,15.033645909031232,,120.70000004768372,7.543750002980232,16.0,True
16,Tim Brown,Wide Receiver,2003,Raiders,13,Inactive,72.0,195.0,59,,,,16,17,120.70000004768372,7.543750002980232,5.7397704,5.4250001311302185,0,0,0,0,0,,,,0,0,0,,,0,52,567,2,,,10.903846153846152,0,0,61.6875,4.612500041723251,15.375,0.0,1688.3125,1.625,0.0,0.0,11.61874994635582,16.0,16.4625001847744,-4.0749999433755875,78,5,0,13.535666727821033,,48.00000011920929,4.800000011920929,10.0,True
16,Tim Brown,Wide Receiver,2004,Buccaneers,27,Inactive,72.0,195.0,59,,,,10,16,48.00000011920929,4.800000011920929,4.33705,2.550000011920929,0,0,0,0,0,,,,0,0,0,,,0,24,200,1,,,8.333333333333334,2,1,59.9,5.189999961853028,14.8,0.0,1779.9,2.5,0.0,0.0,7.543750002980232,16.0,11.61874994635582,-2.7437499910593033,88,6,0,12.079722275171015,,0.0,0.0,0.0,False
17,Quinn Early,Wide Receiver,1999,Jets,20,Inactive,72.0,190.0,61,,,,4,14,11.600000023841858,2.9000000059604645,1.7549928,2.9000000059604645,0,0,0,0,0,,,,0,0,0,,,0,5,66,0,,,13.2,0,0,60.75,4.625,0.0,,1750.5,1.25,0.0,0.0,,,,,4,1,1,2.9000000059604645,,0.0,0.0,0.0,False
18,Steve Beuerlein,Quarterback,1999,Panthers,29,Inactive,75.0,220.0,61,,,,16,17,369.8400011062622,23.115000069141388,10.244311,34.91000032424927,571,343,4436,36,15,7.768826619964973,0.6007005253940455,0.063047285464098,27,124,2,4.592592592592593,0.074074074074074,0,0,0,0,,,,12,9,61.375,5.856249988079071,0.0,,1762.875,2.125,0.0,0.07584269662921349,,,,,16,1,1,23.115000069141388,,203.47999638319016,13.565333092212676,15.0,True
18,Steve Beuerlein,Quarterback,2000,Panthers,29,Inactive,75.0,220.0,61,,,,15,17,203.47999638319016,13.565333092212676,9.087879,9.644999742507936,496,302,3487,16,17,7.030241935483871,0.6088709677419355,0.032258064516129,40,100,1,2.5,0.025,0,0,0,0,,,,7,7,61.86666666666667,4.593333371480306,0.0,,1794.0,2.2,0.0,0.12048192771084337,23.115000069141388,16.0,,-9.549666976928712,31,2,0,18.34016658067703,,0.0,0.0,0.0,False
18,Steve Beuerlein,Quarterback,2002,Broncos,7,Inactive,75.0,220.0,61,,,,5,17,67.9000015258789,13.580000305175782,3.6307135,13.825000286102297,117,68,925,6,5,7.905982905982906,0.5811965811965812,0.0512820512820512,5,9,1,1.8,0.2,0,0,0,0,,,,4,1,61.4,6.160000133514404,15.0,0.0,1729.2,1.8,0.0,0.03759398496240601,13.565333092212676,15.0,23.115000069141388,0.014667212963106024,36,3,0,16.753444488843282,,18.86000007390976,4.71500001847744,4.0,True
18,Steve Beuerlein,Quarterback,2003,Broncos,7,Inactive,75.0,220.0,61,,,,4,7,18.86000007390976,4.71500001847744,6.438313,4.71500001847744,63,33,389,2,5,6.174603174603175,0.5238095238095238,0.0317460317460317,5,13,0,2.6,0.0,0,0,0,0,,,,3,0,61.5,5.049999952316284,11.0,0.0,1820.5,2.25,0.0,0.0423728813559322,13.580000305175782,5.0,13.565333092212676,-8.865000286698342,40,4,0,13.74383337125182,,0.0,0.0,0.0,False
22,Bubby Brister,Quarterback,1999,Broncos,7,Inactive,75.0,205.0,63,,,,2,4,-0.8199999332427979,-0.4099999666213989,1.01,-0.4099999666213989,20,12,87,0,3,4.35,0.6,0.0,2,17,0,8.5,0.0,0,0,0,0,,,,0,0,62.5,4.5,0.0,,1597.0,5.0,0.0,0.03636363636363636,,,,,2,1,1,-0.4099999666213989,,3.280000075697899,1.6400000378489494,2.0,True
22,Bubby Brister,Quarterback,2000,Vikings,16,Inactive,75.0,205.0,63,,,,2,17,3.280000075697899,1.6400000378489494,1.7800001,1.6400000378489494,20,10,82,0,1,4.1,0.5,0.0,5,20,0,4.0,0.0,0,0,0,0,,,,1,0,59.0,5.75,0.0,,1804.5,1.5,0.0,0.09433962264150944,-0.4099999666213989,2.0,,2.0500000044703484,4,2,0,0.6150000356137753,,0.0,0.0,0.0,False
23,Michael Irvin,Wide Receiver,1999,Cowboys,6,Inactive,74.0,207.0,60,,,,3,5,41.40000033378601,13.800000111262005,11.441445,13.800000111262005,0,0,0,0,0,,,,0,0,0,,,0,8,154,3,,,19.25,0,0,72.0,5.233333269755046,0.0,,2116.0,2.333333333333333,0.0,0.0,,,,,3,1,1,13.800000111262005,,0.0,0.0,0.0,False
24,Dwight Stone,Wide Receiver,1999,Jets,20,Inactive,72.0,195.0,62,,,,3,14,0.6999999284744263,0.2333333094914754,2.4225788,0.2333333094914754,0,0,0,0,0,,,,2,27,0,13.5,0.0,0,0,0,0,,,,3,1,62.333333333333336,5.0333333015441895,0.0,,1733.0,1.0,0.0,0.02702702702702703,,,,,3,1,1,0.2333333094914754,,-0.1000000238418579,-0.0333333412806193,3.0,True
24,Dwight Stone,Wide Receiver,2000,Jets,20,Inactive,72.0,195.0,62,,,,3,17,-0.1000000238418579,-0.0333333412806193,0.77602977,-0.0333333412806193,0,0,0,0,0,,,,2,-1,0,-0.5,0.0,0,0,0,0,,,,1,0,78.66666666666667,5.200000047683716,0.0,,2112.333333333333,3.0,0.0,0.021739130434782608,0.2333333094914754,3.0,,-0.2666666507720947,6,2,0,0.09999998410542806,,0.0,0.0,0.0,False
25,Irving Fryar,Wide Receiver,1999,Commanders,28,Inactive,72.0,198.0,63,,,,12,17,63.39999997615814,5.283333331346512,3.1331115,8.799999952316284,0,0,0,0,0,,,,0,0,0,,,0,26,254,2,,,9.76923076923077,0,0,65.66666666666667,5.824999888737996,0.0,,1857.5,1.0833333333333333,0.0,0.0,,,,,12,1,1,5.283333331346512,,93.40000116825104,8.49090919711373,11.0,True
25,Irving Fryar,Wide Receiver,2000,Commanders,28,Inactive,72.0,198.0,63,,,,11,17,93.40000116825104,8.49090919711373,4.5905967,12.00000023841858,0,0,0,0,0,,,,2,16,0,8.0,0.0,0,29,388,4,,,13.379310344827584,0,0,64.63636363636364,5.2727272727272725,0.0,,1910.5454545454545,2.090909090909091,0.0,0.006644518272425249,5.283333331346512,12.0,,3.207575865767218,23,2,0,6.887121264230121,,0.0,0.0,0.0,False
27,Jim Harbaugh,Quarterback,1999,Chargers,24,Inactive,75.0,215.0,62,,,,14,17,149.0399993956089,10.645714242543493,8.448164,9.94499996304512,434,249,2761,10,14,6.361751152073733,0.5737327188940092,0.0230414746543778,34,126,0,3.7058823529411766,0.0,0,0,0,0,,,,12,3,65.07142857142857,4.40714282648904,0.0,,1800.642857142857,2.071428571428572,0.0,0.09315068493150686,,,,,14,1,1,10.645714242543493,,83.03999924659729,11.862857035228185,7.0,True
27,Jim Harbaugh,Quarterback,2000,Chargers,24,Inactive,75.0,215.0,62,,,,7,11,83.03999924659729,11.862857035228185,8.869849,12.089999854564669,202,123,1416,8,10,7.00990099009901,0.6089108910891089,0.0396039603960396,16,24,0,1.5,0.0,0,0,0,0,,,,5,2,64.42857142857143,4.728571346827915,0.0,,1858.857142857143,2.857142857142857,0.0,0.1032258064516129,10.645714242543493,14.0,,1.217142792684692,21,2,0,11.25428563888584,,0.0,0.0,0.0,False
29,Chris Chandler,Quarterback,1999,Falcons,1,Inactive,76.0,224.0,60,,,,10,16,131.0000017285347,13.10000017285347,10.589292,18.80500018596649,236,135,1800,12,10,7.627118644067797,0.5720338983050848,0.0508474576271186,12,50,1,4.166666666666667,0.0833333333333333,0,0,0,0,,,,5,2,54.7,4.910000014305115,0.0,,1679.7,1.9,0.0,0.05333333333333334,,,,,10,1,1,13.10000017285347,,130.03999948501587,9.288571391786848,14.0,True
29,Chris Chandler,Quarterback,2000,Falcons,1,Inactive,76.0,224.0,60,,,,14,17,130.03999948501587,9.288571391786848,8.430599,7.349999845027924,331,192,2236,10,12,6.755287009063444,0.5800604229607251,0.0302114803625377,21,60,0,2.857142857142857,0.0,0,1,-4,0,,,-4.0,7,1,57.0,4.385714309556144,0.0,,1761.071428571429,2.0,0.0,0.0707070707070707,13.10000017285347,10.0,,-3.8114287810666223,24,2,0,11.194285782320158,,188.27999810129404,13.448571292949577,14.0,True
29,Chris Chandler,Quarterback,2001,Falcons,1,Inactive,76.0,224.0,60,,,,14,16,188.27999810129404,13.448571292949577,9.7998495,13.214999685063958,365,223,2847,16,14,7.8,0.6109589041095891,0.0438356164383561,25,84,0,3.36,0.0,0,0,0,0,,,,8,1,62.85714285714285,5.278571469443185,15.928571428571429,0.0,1953.2857142857144,1.7142857142857142,0.0,0.06493506493506493,9.288571391786848,14.0,13.10000017285347,4.159999901162729,38,3,0,11.945714285863298,,54.12000060081482,6.765000075101852,8.0,True
29,Chris Chandler,Quarterback,2002,Bears,3,Inactive,76.0,224.0,60,,,,8,16,54.12000060081482,6.765000075101852,4.177268,5.970000147819519,161,103,1023,4,4,6.354037267080745,0.639751552795031,0.0248447204968944,10,32,0,3.2,0.0,0,0,0,0,,,,3,3,60.25,4.162500023841858,17.375,0.0,1673.25,2.0,0.0,0.05263157894736842,13.448571292949577,14.0,9.288571391786848,-6.6835712178477245,46,4,0,10.650535733172937,,49.49999964237213,6.187499955296516,8.0,True
29,Chris Chandler,Quarterback,2003,Bears,3,Inactive,76.0,224.0,60,,,,8,17,49.49999964237213,6.187499955296516,4.9691544,6.369999885559082,192,107,1050,3,7,5.46875,0.5572916666666666,0.015625,14,35,0,2.5,0.0,0,0,0,0,,,,4,0,60.125,4.012500017881393,14.75,0.0,1781.125,1.125,0.0,0.06698564593301436,6.765000075101852,8.0,13.448571292949577,-0.577500119805336,54,5,0,9.757928577597653,,12.720000267028809,4.240000089009603,3.0,True
