player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,target_share,rush_share,prior_season_ppg,prior_season_games,two_seasons_ago_ppg,ppg_trend_1yr,career_games_to_date,seasons_played_to_date,is_rookie_season,career_ppg_to_date,adp
15835,Zach Ertz,Tight End,2025,Commanders,28,Free Agent,77.0,250.0,35,2013.0,2.0,35.0,13,14,124.39999914169312,9.569230703207165,5.9641733,10.074999928474426,0,0,0,0,0,,,,0,0,0,,,72,50,504,4,0.6944444444444444,7.0,10.08,1,0,59.76923076923077,5.5,9.615384615384617,0.6571428571428571,1733.4615384615386,1.3846153846153846,0.18848167539267016,0.0,10.20000007573296,17.0,7.385714394705636,-0.6307693725257959,179,13,0,11.01074767023442,
15847,Travis Kelce,Tight End,2025,Chiefs,12,Active,77.0,250.0,36,2013.0,3.0,63.0,17,18,191.20000064373016,11.247058861395892,6.2084484,7.10000005364418,0,0,0,0,0,,,,1,1,0,1.0,0.0,108,76,851,5,0.7037037037037037,7.87962962962963,11.197368421052632,1,0,62.41176470588236,5.052941154031193,10.0,0.576271186440678,1809.2941176470588,0.8823529411764706,0.18493150684931506,0.002325581395348837,12.212499909102917,16.0,14.626666831970216,-0.9654410477070243,191,12,0,15.005913360723676,
15864,Geno Smith,Quarterback,2025,Raiders,13,Active,74.0,221.0,35,2013.0,2.0,39.0,15,17,209.89999914169312,13.993333276112876,8.82272,13.55500030517578,448,302,3025,19,17,6.752232142857143,0.6741071428571429,0.0424107142857142,41,109,0,2.658536585365854,0.0,0,0,0,0,,,,4,1,56.333333333333336,4.593333371480306,10.666666666666666,0.5294117647058824,1702.0,1.3333333333333333,0.0,0.12654320987654322,18.11764700272504,17.0,17.550666729609173,-4.124313726612163,108,12,0,12.416347860737966,
16460,Adam Thielen,Wide Receiver,2025,Steelers,23,Inactive,74.0,195.0,35,,,,14,18,37.59999966621399,2.685714261872428,2.648681,5.324999988079071,0,0,0,0,0,,,,0,0,0,,,35,19,186,0,0.5428571428571428,5.314285714285714,9.789473684210526,0,0,58.5,5.185714295932224,10.571428571428571,0.4883720930232558,1722.7857142857142,1.3571428571428572,0.07526881720430108,0.0,13.950000047683716,10.0,13.470588193220252,-11.264285785811287,159,12,0,11.582292555473762,
16728,Teddy Bridgewater,Quarterback,2025,Buccaneers,27,Active,74.0,212.0,33,2014.0,1.0,32.0,3,12,2.8799999207258224,0.959999973575274,1.4990664,0.959999973575274,15,8,62,0,0,4.133333333333334,0.5333333333333333,0.0,3,4,0,1.3333333333333333,0.0,0,0,0,0,,,,0,0,67.0,4.033333381017049,12.666666666666666,0.375,1905.3333333333333,2.0,0.0,0.0375,-0.2000000029802322,1.0,9.203999900817871,1.1599999765555062,81,10,0,8.669247879934918,
16731,Brandin Cooks,Wide Receiver,2025,Bills,2,Free Agent,70.0,189.0,32,2014.0,1.0,20.0,13,17,51.89999961853027,3.992307662963867,3.4991124,4.100000083446503,0,0,0,0,0,,,,0,0,0,,,36,24,279,0,0.6666666666666666,7.75,11.625,0,0,62.46153846153846,4.8692307472229,10.153846153846152,0.525,1739.5384615384614,1.3076923076923077,0.08571428571428572,0.0,6.960000038146973,10.0,10.700000002980232,-2.9676923751831055,169,12,0,12.276055401010536,
16737,Mike Evans,Wide Receiver,2025,Buccaneers,27,Active,77.0,231.0,32,2014.0,1.0,7.0,8,18,84.80000257492065,10.600000321865082,5.424481,12.700000405311584,0,0,0,0,0,,,,0,0,0,,,61,30,368,3,0.4918032786885246,6.032786885245901,12.266666666666667,0,0,63.625,5.037499994039536,10.375,0.5454545454545454,1910.625,1.0,0.22181818181818183,0.0,17.171428663390024,14.0,16.617647100897397,-6.571428341524943,176,12,0,15.785296934368619,
16760,Jimmy Garoppolo,Quarterback,2025,Rams,14,Free Agent,74.0,225.0,34,2014.0,2.0,62.0,3,18,-1.0000000298023224,-0.3333333432674408,0.04714043,-0.3333333432674408,0,0,0,0,0,,,,9,-10,0,-1.1111111111111112,0.0,0,0,0,0,,,,0,0,67.0,5.933333396911621,11.0,0.75,1980.3333333333333,0.0,0.0,0.09375,23.86000061035156,1.0,10.871428625924247,-24.193333953619,83,12,0,12.282001640968977,
16800,Davante Adams,Wide Receiver,2025,Rams,14,Active,73.0,204.0,33,2014.0,2.0,53.0,14,15,222.9000029563904,15.921428782599312,6.5905914,15.75000011920929,0,0,0,0,0,,,,0,0,0,,,114,60,789,14,0.5263157894736842,6.921052631578948,13.15,0,0,61.785714285714285,6.171428544180734,10.428571428571429,0.6666666666666666,1799.928571428571,0.8571428571428571,0.24203821656050956,0.0,17.09285695212228,14.0,15.611764788627625,-1.171428169522967,176,12,0,16.772818815258706,
2310331,Tyler Johnson,Wide Receiver,2025,Jets,20,Active,73.0,208.0,27,2020.0,5.0,161.0,9,17,37.69999933242798,4.18888881471422,4.920128,4.599999904632568,0,0,0,0,0,,,,0,0,0,,,18,12,197,1,0.6666666666666666,10.944444444444445,16.416666666666668,0,0,59.11111111111112,4.19999995496538,10.88888888888889,0.45,1695.6666666666667,1.1111111111111112,0.07377049180327869,0.0,5.554545413364064,11.0,8.800000190734863,-1.365656598649844,46,5,0,5.486686871364863,
2468609,Taysom Hill,Quarterback,2025,Saints,18,Free Agent,74.0,221.0,35,,,,13,18,43.77999953180552,3.367692271677347,4.473344,5.929999876767397,6,2,57,1,0,9.5,0.3333333333333333,0.1666666666666666,52,114,1,2.1923076923076925,0.0192307692307692,16,11,91,0,0.6875,5.6875,8.272727272727273,3,1,61.84615384615385,5.230769322468684,10.153846153846152,0.4193548387096774,1706.923076923077,1.6153846153846154,0.03619909502262444,0.16149068322981366,12.792499959468842,8.0,9.094999960623682,-9.424807687791494,110,8,0,8.085685088151457,
2573079,Carson Wentz,Quarterback,2025,Vikings,16,Active,77.0,237.0,33,2016.0,1.0,2.0,5,8,80.34000015258789,16.068000030517577,4.984517,15.255000114440918,169,110,1216,6,5,7.195266272189349,0.650887573964497,0.0355029585798816,11,57,0,5.181818181818182,0.0,0,0,0,0,,,,3,0,61.0,5.259999942779541,10.6,0.5555555555555556,1787.8,1.4,0.0,0.10185185185185185,2.360000044107437,2.0,28.1200008392334,13.70799998641014,101,10,0,18.22491556070738,
2573401,Tyler Higbee,Tight End,2025,Rams,14,Active,78.0,253.0,33,2016.0,4.0,110.0,9,18,71.1000006198883,7.900000068876478,5.759437,10.000000178813934,0,0,0,0,0,,,,0,0,0,,,36,25,281,3,0.6944444444444444,7.805555555555555,11.24,0,0,63.77777777777778,5.633333312140571,10.77777777777778,0.6341463414634146,1837.7777777777776,0.5555555555555556,0.1188118811881188,0.0,8.866666952768961,3.0,7.233333285649618,-0.9666668838924828,126,10,0,7.446722992064719,
2574511,Brandon Allen,Quarterback,2025,Titans,10,Active,74.0,219.0,33,2016.0,6.0,201.0,1,18,0.8799999952316284,0.8799999952316284,0.0,0.8799999952316284,30,17,72,0,1,2.4,0.5666666666666667,0.0,0,0,0,,,0,0,0,0,,,,0,0,53.0,3.700000047683716,10.0,1.0,1617.0,1.0,0.0,0.0,2.7866666788856187,3.0,0.7799999713897705,-1.9066666836539903,18,6,0,5.465333320200443,
2574808,Robbie Chosen,Wide Receiver,2025,Commanders,28,Free Agent,75.0,190.0,33,,,,3,11,10.299999952316284,3.433333317438761,3.1457198,3.433333317438761,0,0,0,0,0,,,,0,0,0,,,9,5,53,0,0.5555555555555556,5.888888888888889,10.6,0,0,59.66666666666666,5.600000063578288,10.0,0.6666666666666666,1773.0,1.3333333333333333,0.10714285714285714,0.0,1.5,1.0,4.520000076293945,1.9333333174387608,114,10,0,7.772896369456076,
2576336,Ameer Abdullah,Running Back,2025,Colts,11,Active,69.0,203.0,32,2015.0,2.0,54.0,12,18,35.89999961853027,2.991666634877523,2.744831,3.7499999403953552,0,0,0,0,0,,,,14,60,1,4.285714285714286,0.0714285714285714,17,16,99,0,0.9411764705882352,5.823529411764706,6.1875,1,1,60.083333333333336,5.558333357175191,10.5,0.7441860465116279,1753.8333333333333,1.6666666666666667,0.042606516290726815,0.04697986577181208,9.630769349061524,13.0,2.562500014901161,-6.639102714184,122,11,0,5.859916610053489,
2576414,Raheem Mostert,Running Back,2025,Raiders,13,Free Agent,70.0,212.0,34,,,,12,16,29.400000423192974,2.4500000352660813,2.1994317,1.225000023841858,0,0,0,0,0,,,,22,104,0,4.727272727272728,0.0,12,12,70,0,1.0,5.833333333333333,5.833333333333333,0,0,53.66666666666666,4.250000019868215,10.5,0.56,1616.8333333333333,1.25,0.0339943342776204,0.08943089430894309,5.908333384742339,12.0,17.84666681289673,-3.458333349476258,90,11,0,6.142386418355233,
2576581,Chris Moore,Wide Receiver,2025,Commanders,28,Free Agent,73.0,200.0,32,2016.0,4.0,107.0,8,17,38.6000007390976,4.825000092387199,4.044054,7.200000166893005,0,0,0,0,0,,,,1,9,0,9.0,0.0,23,11,207,1,0.4782608695652174,9.0,18.818181818181817,0,0,56.75,6.450000047683716,9.75,0.6086956521739131,1673.25,1.25,0.10697674418604651,0.0045045045045045045,4.553333314259847,15.0,7.673333311080933,0.2716667781273525,85,8,0,4.464479171546797,
2576925,Darren Waller,Tight End,2025,Dolphins,15,Free Agent,78.0,238.0,33,2015.0,6.0,204.0,8,17,88.70000004768372,11.087500005960464,8.104388,9.07500010728836,0,0,0,0,0,,,,1,4,0,4.0,0.0,34,24,283,6,0.7058823529411765,8.323529411764707,11.791666666666666,0,0,55.875,5.637499928474426,11.0,0.6956521739130435,1757.375,1.0,0.1559633027522936,0.004694835680751174,9.433333347241083,12.0,10.600000083446504,1.6541666587193813,85,9,0,9.40404045080095,
2576980,Marcus Mariota,Quarterback,2025,Commanders,28,Active,76.0,222.0,32,2015.0,1.0,2.0,10,16,143.49999976158142,14.34999997615814,9.076065,11.400000035762789,227,139,1695,10,7,7.466960352422907,0.6123348017621145,0.0440528634361233,50,297,1,5.94,0.02,0,0,0,0,,,,6,3,57.9,5.430000066757202,9.8,0.6153846153846154,1711.7,1.5,0.0,0.17793594306049823,17.920000431438286,3.0,6.880000233650208,-3.5700004552801463,99,11,0,15.575337701730735,
2577327,Tyler Lockett,Wide Receiver,2025,Raiders,13,Free Agent,70.0,182.0,33,2015.0,3.0,69.0,17,18,67.09999895095825,3.9470587618210735,3.4366739,3.749999910593033,0,0,0,0,0,,,,0,0,0,,,55,32,291,1,0.5818181818181818,5.290909090909091,9.09375,0,0,56.47058823529412,4.005882389405194,10.823529411764708,0.5517241379310345,1629.1764705882354,1.3529411764705883,0.10054844606946983,0.0,7.11764712193433,17.0,11.67058826895321,-3.1705883601132565,177,11,0,11.221552734298815,
2577417,Dak Prescott,Quarterback,2025,Cowboys,6,Active,74.0,238.0,32,2016.0,4.0,135.0,17,18,367.7799975275993,21.63411750162349,10.496,15.625000044703484,600,404,4552,30,10,7.586666666666667,0.6733333333333333,0.05,53,177,2,3.339622641509434,0.0377358490566037,0,0,0,0,,,,6,2,65.88235294117646,5.96470588796279,10.411764705882351,0.5692307692307692,1847.6470588235293,1.2352941176470589,0.0,0.11397849462365592,17.315000027418137,8.0,24.16705902884988,4.319117474205353,139,10,0,22.266375883952076,
2578570,Jacoby Brissett,Quarterback,2025,Cardinals,22,Active,76.0,235.0,33,2016.0,3.0,91.0,14,18,271.4400007277727,19.388571480555196,8.695634,19.8199999332428,485,315,3366,23,8,6.9402061855670105,0.6494845360824743,0.0474226804123711,38,168,1,4.421052631578948,0.0263157894736842,0,0,0,0,,,,5,4,63.21428571428572,5.385714258466448,10.142857142857142,0.5384615384615384,1759.428571428571,1.3571428571428572,0.0,0.1292517006802721,6.748571589589119,7.0,14.43000030517578,12.639999890966077,96,10,0,10.4780623634495,
2580216,DeAndre Carter,Wide Receiver,2025,Browns,5,Free Agent,68.0,190.0,33,,,,1,4,0.0,0.0,0.0,0.0,0,0,0,0,0,,,,0,0,0,,,0,0,0,0,,,,1,0,65.0,3.799999952316284,14.0,0.5,1904.0,3.0,0.0,0.0,2.366666615009308,6.0,1.0777777632077534,-2.366666615009308,66,8,0,3.0297283394528285,
2969939,Jameis Winston,Quarterback,2025,Giants,19,Active,76.0,231.0,32,2015.0,1.0,1.0,3,15,47.280001640319824,15.760000546773275,15.166701,15.760000546773275,66,37,567,2,2,8.590909090909092,0.5606060606060606,0.0303030303030303,7,23,1,3.2857142857142856,0.1428571428571428,1,1,33,1,1.0,33.0,33.0,1,1,71.0,5.766666571299235,11.0,0.5833333333333334,2046.3333333333333,1.3333333333333333,0.009708737864077669,0.0660377358490566,13.558181890709834,11.0,2.660000008841356,2.201818656063441,105,11,0,15.57967060026153,
2971281,Pharaoh Brown,Tight End,2025,Cardinals,22,Free Agent,77.0,246.0,32,,,,1,15,2.0999999046325684,2.0999999046325684,0.0,2.0999999046325684,0,0,0,0,0,,,,0,0,0,,,2,2,1,0,1.0,0.5,0.5,0,0,63.0,4.900000095367432,10.0,0.6666666666666666,1662.0,2.0,0.05,0.0,1.5625000149011612,8.0,4.200000047683716,0.5374998897314072,48,7,0,3.039625844176935,
2972515,Cooper Rush,Quarterback,2025,Ravens,33,Free Agent,75.0,225.0,32,,,,4,6,1.7199998795986176,0.4299999698996544,1.2596428,0.4299999698996544,52,34,303,0,4,5.826923076923077,0.6538461538461539,0.0,4,-4,0,-1.0,0.0,0,0,0,0,,,,1,1,55.25,5.125,10.25,0.4545454545454545,1722.0,2.0,0.0,0.0425531914893617,10.96333334222436,12.0,0.4657143003174236,-10.533333372324705,37,6,0,4.733174653457744,
2973405,Kalif Raymond,Wide Receiver,2025,Lions,8,Active,69.0,160.0,31,,,,12,18,60.799999594688416,5.066666632890701,4.302777,7.2250001430511475,0,0,0,0,0,,,,2,19,0,9.5,0.0,30,24,289,1,0.8,9.633333333333333,12.041666666666666,0,0,64.33333333333333,5.9583333532015486,11.166666666666666,0.5957446808510638,1858.8333333333333,1.0833333333333333,0.06960556844547564,0.006389776357827476,5.049999916553498,10.0,5.729411749278798,0.016666716337203624,92,9,0,4.1858737761719995,
2975674,Robert Tonyan,Tight End,2025,Chiefs,12,Active,77.0,240.0,32,,,,1,11,1.100000023841858,1.100000023841858,0.0,1.100000023841858,0,0,0,0,0,,,,0,0,0,,,1,1,1,0,1.0,1.0,1.0,0,0,62.0,5.0,10.0,0.25,1831.0,1.0,0.022222222222222223,0.0,2.018181800842285,11.0,6.588235259056091,-0.9181817770004272,66,7,0,4.886948433707631,
2975863,Eric Saubert,Tight End,2025,Seahawks,26,Active,77.0,248.0,32,2017.0,5.0,174.0,5,18,7.100000023841858,1.4200000047683716,1.2139193,1.2249999940395355,0,0,0,0,0,,,,0,0,0,,,7,4,31,0,0.5714285714285714,4.428571428571429,7.75,0,0,62.0,5.400000095367432,10.4,0.4736842105263157,1933.8,0.8,0.051470588235294115,0.0,3.3374999314546585,8.0,1.400000015894572,-1.9174999266862869,45,8,0,2.1554342422763377,
2976212,Stefon Diggs,Wide Receiver,2025,Patriots,17,Free Agent,72.0,191.0,32,2015.0,5.0,146.0,17,18,210.3000001907349,12.370588246513815,6.6082625,14.449999928474426,0,0,0,0,0,,,,0,0,0,,,102,85,1013,4,0.8333333333333334,9.931372549019608,11.91764705882353,0,0,61.41176470588236,6.229411770315731,10.294117647058824,0.5714285714285714,1877.7058823529408,0.9411764705882352,0.20318725099601595,0.0,15.240000009536743,8.0,15.988235361435834,-2.869411763022928,161,11,0,15.726266376639702,
2976592,Sterling Shepard,Wide Receiver,2025,Buccaneers,27,Free Agent,70.0,194.0,33,2016.0,2.0,40.0,13,14,81.99999976158142,6.307692289352417,3.4863384,4.325000047683716,0,0,0,0,0,,,,4,19,0,4.75,0.0,53,39,371,1,0.7358490566037735,7.0,9.512820512820513,1,1,62.84615384615385,5.046153875497671,11.153846153846152,0.5,1891.692307692308,0.7692307692307693,0.12268518518518519,0.011142061281337047,6.023076901069055,13.0,2.029999989271164,0.2846153882833624,111,10,0,10.022504917026817,
2977187,Cooper Kupp,Wide Receiver,2025,Seahawks,26,Active,73.0,205.0,32,2017.0,3.0,69.0,16,18,114.30000007152556,7.143750004470348,3.9662592,5.250000149011612,1,0,0,0,1,0.0,0.0,0.0,0,0,0,,,70,47,593,2,0.6714285714285714,8.471428571428572,12.617021276595745,1,1,60.4375,5.806250035762787,11.0625,0.5263157894736842,1823.1875,1.6875,0.15317286652078774,0.0,14.583333412806192,12.0,13.5333331823349,-7.439583408335844,120,9,0,15.874878310238485,
2983509,Dare Ogunbowale,Running Back,2025,Texans,34,Free Agent,70.0,205.0,32,,,,9,18,24.100000023841854,2.677777780426873,2.16527,3.925000011920929,0,0,0,0,0,,,,11,25,1,2.272727272727273,0.0909090909090909,13,10,76,0,0.7692307692307693,5.846153846153846,7.6,1,1,66.0,4.7777778307596845,11.555555555555555,0.3666666666666666,1936.2222222222224,0.4444444444444444,0.04024767801857585,0.043478260869565216,3.733333324889342,15.0,1.2166666636864345,-1.055555544462469,74,7,0,3.7203898741312096,
2991662,Mack Hollins,Wide Receiver,2025,Patriots,17,Active,76.0,221.0,32,2017.0,4.0,118.0,14,16,113.400000333786,8.100000023841858,4.446666,8.075000047683716,0,0,0,0,0,,,,1,4,0,4.0,0.0,65,46,550,2,0.7076923076923077,8.461538461538462,11.956521739130435,1,0,62.142857142857146,6.0428571701049805,10.214285714285714,0.5102040816326531,1902.0,1.0714285714285714,0.15294117647058825,0.0024875621890547263,5.811764703077428,17.0,4.788888838556078,2.2882353207644295,97,8,0,5.481744904404161,
2998565,Mo Alie-Cox,Tight End,2025,Colts,11,Active,77.0,267.0,32,,,,11,18,30.69999957084656,2.7909090518951416,3.0224776,4.949999928474426,0,0,0,0,0,,,,0,0,0,,,20,13,117,1,0.65,5.85,9.0,0,0,62.81818181818182,5.6636363593014805,10.363636363636363,0.6136363636363636,1845.1818181818185,1.7272727272727273,0.053763440860215055,0.0,2.725000023841858,12.0,3.623076927203399,0.06590902805328369,98,8,0,3.671739811557456,
3039707,Mitchell Trubisky,Quarterback,2025,Bills,2,Active,75.0,222.0,31,2017.0,1.0,2.0,4,18,37.12000063061714,9.280000157654284,14.770247,9.280000157654284,35,25,313,4,0,8.942857142857143,0.7142857142857143,0.1142857142857142,9,6,0,0.6666666666666666,0.0,0,0,0,0,,,,0,0,67.0,6.200000047683716,10.25,0.6428571428571429,2124.0,0.75,0.0,0.06293706293706294,2.407499949913472,8.0,10.93600001335144,6.872500207740812,80,9,0,11.504208991309461,
3040151,George Kittle,Tight End,2025,49ers,25,Active,76.0,250.0,32,2017.0,5.0,146.0,11,18,161.5,14.681818181818182,7.8758316,16.47499978542328,0,0,0,0,0,,,,1,-3,0,-3.0,0.0,69,57,628,7,0.8260869565217391,9.101449275362318,11.017543859649123,0,0,61.0,5.345454562794078,9.818181818181818,0.6888888888888889,1829.4545454545453,1.181818181818182,0.20597014925373133,0.003105590062111801,15.77333337465922,15.0,12.70000010728836,-1.0915151928410385,124,9,0,13.926531270159272,
3042519,Aaron Jones Sr.,Running Back,2025,Vikings,16,Active,70.0,208.0,31,2017.0,5.0,182.0,12,17,118.70000004768372,9.89166667064031,4.316916,10.925000071525574,0,0,0,0,0,,,,132,548,2,4.151515151515151,0.0151515151515151,41,28,199,1,0.6829268292682927,4.853658536585366,7.107142857142857,2,1,52.66666666666666,4.4583333532015486,11.0,0.6333333333333333,1600.0,1.9166666666666667,0.13398692810457516,0.46808510638297873,14.21176467222326,17.0,12.263636393980546,-4.32009800158295,124,9,0,14.065645210545778,
3043078,Derrick Henry,Running Back,2025,Ravens,33,Active,74.0,252.0,32,2016.0,2.0,45.0,17,18,279.4999988079071,16.441176400465125,9.704038,22.74999952316284,1,0,0,0,0,0.0,0.0,0.0,307,1595,16,5.195439739413681,0.0521172638436482,21,15,150,0,0.7142857142857143,7.142857142857143,10.0,4,3,57.294117647058826,5.917647081262925,10.470588235294118,0.4745762711864407,1751.1764705882354,1.3529411764705883,0.04976303317535545,0.6055226824457594,19.788235496072208,17.0,14.74470578922945,-3.347059095607083,152,10,0,16.309036748538873,
3043116,Demarcus Robinson,Wide Receiver,2025,49ers,25,Active,73.0,202.0,31,2016.0,4.0,126.0,14,18,56.200000405311584,4.014285743236542,2.9237592,6.575000047683716,0,0,0,0,0,,,,1,6,0,6.0,0.0,35,22,276,1,0.6285714285714286,7.885714285714286,12.545454545454543,0,0,62.85714285714285,5.52142858505249,9.928571428571429,0.6909090909090909,1847.642857142857,1.2857142857142858,0.07625272331154684,0.002506265664160401,7.264705805217519,17.0,10.925000101327896,-3.250420061980977,123,9,0,6.345721278085707,
3043275,Austin Hooper,Tight End,2025,Patriots,17,Active,76.0,254.0,31,2016.0,3.0,81.0,13,18,59.30000162124634,4.561538586249719,2.8266692,5.725000143051148,0,0,0,0,0,,,,0,0,0,,,26,21,263,2,0.8076923076923077,10.115384615384617,12.523809523809524,0,0,62.46153846153846,6.207692293020395,10.384615384615383,0.6086956521739131,1922.3846153846157,1.0769230769230769,0.06770833333333333,0.0,6.38823523942162,17.0,3.0250000208616257,-1.8266966531719016,146,10,0,7.285632126389132,
