player_id,player_name,position,season,team_name,team_id,status,height,weight,age,draft_year,draft_round,draft_selection,games_played,last_week_played,total_fantasy_points,ppg,ppg_stddev,ppg_last4,pass_att,pass_cmp,pass_yds,pass_td,pass_int,yds_per_att,completion_pct,pass_td_rate,rush_att,rush_yds,rush_td,yds_per_carry,rush_td_rate,total_targets,total_receptions,rec_yds,rec_td,catch_rate,yds_per_target,yds_per_reception,total_fumbles,total_fumbles_lost,team_plays_pg,team_yards_per_play,team_drives_pg,team_rz_conv_rate,team_possession_secs,team_turnovers_pg,adp,next_total_fantasy_points,next_ppg,next_games_played,played_next_season
29,Chris Chandler,Quarterback,2000,Falcons,1,Inactive,76.0,224.0,60,,,,14,17,130.03999948501587,9.288571391786848,8.430599,7.349999845027924,331,192,2236,10,12,6.755287009063444,0.5800604229607251,0.0302114803625377,21,60,0,2.857142857142857,0.0,0,1,-4,0,,,-4.0,7,1,57.0,4.385714309556144,0.0,,1761.071428571429,2.0,,188.27999810129404,13.448571292949577,14.0,True
29,Chris Chandler,Quarterback,2001,Falcons,1,Inactive,76.0,224.0,60,,,,14,16,188.27999810129404,13.448571292949577,9.7998495,13.214999685063958,365,223,2847,16,14,7.8,0.6109589041095891,0.0438356164383561,25,84,0,3.36,0.0,0,0,0,0,,,,8,1,62.85714285714285,5.278571469443185,15.928571428571429,0.0,1953.2857142857144,1.7142857142857142,,54.12000060081482,6.765000075101852,8.0,True
29,Chris Chandler,Quarterback,2002,Bears,3,Inactive,76.0,224.0,60,,,,8,16,54.12000060081482,6.765000075101852,4.177268,5.970000147819519,161,103,1023,4,4,6.354037267080745,0.639751552795031,0.0248447204968944,10,32,0,3.2,0.0,0,0,0,0,,,,3,3,60.25,4.162500023841858,17.375,0.0,1673.25,2.0,,49.49999964237213,6.187499955296516,8.0,True
29,Chris Chandler,Quarterback,2003,Bears,3,Inactive,76.0,224.0,60,,,,8,17,49.49999964237213,6.187499955296516,4.9691544,6.369999885559082,192,107,1050,3,7,5.46875,0.5572916666666666,0.015625,14,35,0,2.5,0.0,0,0,0,0,,,,4,0,60.125,4.012500017881393,14.75,0.0,1781.125,1.125,,12.720000267028809,4.240000089009603,3.0,True
29,Chris Chandler,Quarterback,2004,Rams,14,Inactive,76.0,224.0,60,,,,3,15,12.720000267028809,4.240000089009603,5.145872,4.240000089009603,62,35,463,2,8,7.467741935483871,0.5645161290322581,0.032258064516129,1,2,0,2.0,0.0,0,0,0,0,,,,1,1,56.0,4.866666714350383,15.0,0.0,1605.0,3.6666666666666665,,0.0,0.0,0.0,False
30,Mark Rypien,Quarterback,2001,Colts,11,Inactive,76.0,225.0,63,,,,1,3,2.2799999713897705,2.2799999713897705,0.0,2.2799999713897705,9,5,57,0,0,6.333333333333333,0.5555555555555556,0.0,0,0,0,,,0,0,0,0,,,,0,0,70.0,4.599999904632568,20.0,0.0,1687.0,4.0,,0.0,0.0,0.0,False
33,Rich Gannon,Quarterback,1999,Raiders,13,Inactive,75.0,210.0,60,,,,15,17,286.8199985027313,19.121333233515426,9.348586,17.039999961853027,481,287,3618,22,13,7.521829521829522,0.5966735966735967,0.0457380457380457,44,294,2,6.681818181818182,0.0454545454545454,0,1,-3,0,,,-3.0,7,3,65.93333333333334,5.453333346048991,0.0,,1938.6666666666667,1.7333333333333334,,333.21999979019165,22.214666652679444,15.0,True
33,Rich Gannon,Quarterback,2000,Raiders,13,Inactive,75.0,210.0,60,,,,15,17,333.21999979019165,22.214666652679444,10.53686,22.62500023841858,420,254,3048,27,9,7.257142857142857,0.6047619047619047,0.0642857142857142,86,513,4,5.965116279069767,0.0465116279069767,0,0,0,0,,,,8,4,63.2,5.679999955495199,0.0,,1941.2666666666669,1.1333333333333333,,318.21999979019165,19.888749986886975,16.0,True
33,Rich Gannon,Quarterback,2001,Raiders,13,Inactive,75.0,210.0,60,,,,16,17,318.21999979019165,19.888749986886975,8.814874,15.72000002861023,549,361,3828,27,9,6.972677595628415,0.6575591985428051,0.0491803278688524,63,231,2,3.6666666666666665,0.0317460317460317,0,0,0,0,,,,13,7,64.375,5.218750029802322,16.4375,0.0,1870.6875,1.5625,,351.15999841690063,21.94749990105629,16.0,True
33,Rich Gannon,Quarterback,2002,Raiders,13,Inactive,75.0,210.0,60,,,,16,17,351.15999841690063,21.94749990105629,9.696062,13.370000004768372,618,418,4689,26,10,7.587378640776699,0.6763754045307443,0.0420711974110032,50,156,3,3.12,0.06,0,0,0,0,,,,9,3,66.8125,5.8375000059604645,13.9375,0.0,1905.8125,1.1875,,80.75999990105629,11.53714284300804,7.0,True
33,Rich Gannon,Quarterback,2003,Raiders,13,Inactive,75.0,210.0,60,,,,7,7,80.75999990105629,11.53714284300804,10.455356,11.85500005632639,225,125,1274,6,4,5.662222222222222,0.5555555555555556,0.0266666666666666,6,18,0,3.0,0.0,0,0,0,0,,,,2,0,60.0,4.900000027247837,13.571428571428571,0.0,1645.857142857143,1.2857142857142858,,35.56000101566315,11.853333671887716,3.0,True
33,Rich Gannon,Quarterback,2004,Raiders,13,Inactive,75.0,210.0,60,,,,3,3,35.56000101566315,11.853333671887716,7.978995,11.853333671887716,68,41,524,3,2,7.705882352941177,0.6029411764705882,0.0441176470588235,5,26,0,5.2,0.0,0,0,0,0,,,,3,1,60.0,5.700000127156575,14.333333333333334,0.0,1819.6666666666667,2.0,,0.0,0.0,0.0,False
35,Doug Flutie,Quarterback,1999,Bills,2,Inactive,70.0,180.0,63,,,,14,16,238.0999984741211,17.007142748151505,6.0144596,16.09499979019165,453,252,2985,18,16,6.589403973509934,0.5562913907284768,0.0397350993377483,79,447,1,5.658227848101266,0.0126582278481012,0,0,0,0,,,,6,4,67.35714285714286,4.964285697255816,0.0,,1978.5,1.8571428571428568,,118.8200001269579,11.882000012695787,10.0,True
35,Doug Flutie,Quarterback,2000,Bills,2,Inactive,70.0,180.0,63,,,,10,17,118.8200001269579,11.882000012695787,10.996161,14.195000275969504,219,126,1618,7,3,7.3881278538812785,0.5753424657534246,0.0319634703196347,36,161,1,4.472222222222222,0.0277777777777777,0,0,0,0,,,,5,2,68.7,5.220000004768371,0.0,,1948.8,1.5,,213.76000034809115,13.360000021755695,16.0,True
35,Doug Flutie,Quarterback,2001,Chargers,24,Inactive,70.0,180.0,63,,,,16,16,213.76000034809115,13.360000021755695,9.426676,16.615000009536743,521,294,3464,15,18,6.6487523992322455,0.564299424184261,0.0287907869481765,53,192,1,3.6226415094339615,0.0188679245283018,0,0,0,0,,,,7,2,63.125,5.143750011920929,16.625,0.0,1834.375,1.8125,,3.1600000858306885,3.1600000858306885,1.0,True
35,Doug Flutie,Quarterback,2002,Chargers,24,Inactive,70.0,180.0,63,,,,1,15,3.1600000858306885,3.1600000858306885,0.0,3.1600000858306885,11,3,64,0,0,5.818181818181818,0.2727272727272727,0.0,1,6,0,6.0,0.0,0,0,0,0,,,,0,0,68.0,4.5,18.0,0.0,1990.0,0.0,,108.68000018596648,15.525714312280927,7.0,True
35,Doug Flutie,Quarterback,2003,Chargers,24,Inactive,70.0,180.0,63,,,,7,16,108.68000018596648,15.525714312280927,11.521249,16.589999794960022,167,91,1097,9,4,6.568862275449102,0.5449101796407185,0.0538922155688622,33,168,2,5.090909090909091,0.0606060606060606,0,0,0,0,,,,7,5,55.0,5.442857197352818,15.857142857142858,0.0,1483.428571428571,1.8571428571428568,,32.939998626708984,16.469999313354492,2.0,True
35,Doug Flutie,Quarterback,2004,Chargers,24,Inactive,70.0,180.0,63,,,,2,17,32.939998626708984,16.469999313354492,5.990002,16.469999313354492,38,20,276,1,0,7.263157894736842,0.5263157894736842,0.0263157894736842,5,39,2,7.8,0.4,0,0,0,0,,,,0,0,61.5,5.549999952316284,15.5,0.0,1591.0,3.0,,-0.9400000609457492,-0.2350000152364373,4.0,True
